,Age,TypeofContact,DurationOfPitch,Gender,NumberOfPersonVisiting,NumberOfFollowups,NumberOfTrips,Passport,MonthlyIncome,Married,CarPossesion,NumberOfOffspring,family_members,MonthlyIncome / Age,DurationOfPitch * NumberOfFollowups,MonthlyIncome / family_members,NumberOfPersonVisiting * NumberOfTrips,Age / NumberOfTrips,PreferredPropertyStar / MonthlyIncome,Income / child,MoneyforOneTrip,AllOfcontact,CityTier_-1.0,CityTier_0.0,CityTier_1.0,Occupation_0.0,Occupation_1.0,Occupation_2.0,ProductPitched_0.0,ProductPitched_1.0,ProductPitched_2.0,ProductPitched_3.0,ProductPitched_4.0,PreferredPropertyStar_-1.0,PreferredPropertyStar_0.0,PreferredPropertyStar_1.0,PitchSatisfactionScore_-2.0,PitchSatisfactionScore_-1.0,PitchSatisfactionScore_0.0,PitchSatisfactionScore_1.0,PitchSatisfactionScore_2.0,Designation_0.0,Designation_1.0,Designation_2.0,Designation_3.0,Designation_4.0,ProdTaken
3216,35,1.0,12,1.0,3.0,5,5,0.0,324,1.0,0.0,1,2,9.257142857142858,60,162.0,15.0,7.0,0.0,323.967603239676,777.6,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3217,49,1.0,7,1.0,4.0,4,2,0.0,383,1.0,0.0,1,2,7.816326530612245,28,191.5,8.0,24.5,0.0,382.961703829617,2298.0,15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3218,31,1.0,8,1.0,4.0,5,3,0.0,305,1.0,0.0,1,2,9.838709677419354,40,152.5,12.0,10.333333333333334,0.0,304.96950304969505,1220.0,18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
3219,37,0.0,8,0.0,4.0,5,7,0.0,390,1.0,1.0,1,2,10.54054054054054,40,195.0,28.0,5.285714285714286,-256.4102564102564,389.96100389961003,668.5714285714286,18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3220,39,0.0,9,0.0,3.0,5,7,1.0,348,1.0,0.0,1,2,8.923076923076923,45,174.0,21.0,5.571428571428571,-287.35632183908046,347.965203479652,596.5714285714286,19,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3221,39,0.0,33,1.0,3.0,5,3,0.0,325,1.0,1.0,1,2,8.333333333333334,165,162.5,9.0,13.0,0.0,324.967503249675,1300.0,43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3222,37,0.0,9,0.0,3.0,5,5,0.0,317,1.0,0.0,2,3,8.567567567567568,45,105.66666666666667,15.0,7.4,0.0,158.49207539623018,760.8,19,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3223,38,0.0,9,1.0,3.0,5,2,0.0,342,1.0,0.0,1,2,9.0,45,171.0,6.0,19.0,0.0,341.965803419658,2052.0,19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3224,26,1.0,15,1.0,3.0,5,3,0.0,308,0.0,1.0,2,3,11.846153846153847,75,102.66666666666667,9.0,8.666666666666666,0.0,153.99230038498072,1232.0,25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3225,39,1.0,12,1.0,3.0,4,2,0.0,400,1.0,0.0,2,3,10.256410256410257,48,133.33333333333334,6.0,19.5,0.0,199.99000049997497,2400.0,20,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3226,38,1.0,16,0.0,3.0,4,2,0.0,469,1.0,1.0,2,3,12.342105263157896,64,156.33333333333334,6.0,19.0,0.0,234.48827558622065,2814.0,24,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3227,49,0.0,8,1.0,3.0,4,5,0.0,422,1.0,1.0,2,3,8.612244897959183,32,140.66666666666666,15.0,9.8,0.0,210.9894505274736,1012.8,16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3228,25,1.0,13,1.0,3.0,4,2,0.0,300,1.0,1.0,2,3,12.0,52,100.0,6.0,12.5,0.0,149.99250037498123,1800.0,21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3229,47,0.0,5,0.0,3.0,4,2,0.0,405,1.0,1.0,2,3,8.617021276595745,20,135.0,6.0,23.5,0.0,202.48987550622468,2430.0,13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3230,32,0.0,9,0.0,1.0,3,2,0.0,252,1.0,1.0,0,1,7.875,27,252.0,2.0,16.0,0.0,2520000.0,1512.0,15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3231,39,0.0,16,1.0,1.0,1,2,0.0,263,1.0,0.0,0,1,6.743589743589744,16,263.0,2.0,19.5,0.0,2630000.0,1578.0,18,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3232,39,0.0,17,0.0,2.0,3,5,0.0,304,0.0,0.0,1,2,7.794871794871795,51,152.0,10.0,7.8,0.0,303.96960303969604,729.6,23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3233,35,0.0,14,0.0,2.0,3,1,0.0,377,1.0,0.0,1,2,10.771428571428572,42,188.5,2.0,35.0,0.0,376.962303769623,4524.0,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
3234,39,1.0,25,1.0,2.0,3,1,0.0,366,1.0,1.0,1,2,9.384615384615385,75,183.0,2.0,39.0,-273.224043715847,365.963403659634,4392.0,31,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3235,57,1.0,12,1.0,2.0,3,2,0.0,563,1.0,1.0,1,2,9.87719298245614,36,281.5,4.0,28.5,0.0,562.9437056294371,3378.0,18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
3236,42,0.0,8,1.0,2.0,3,4,0.0,366,1.0,0.0,0,1,8.714285714285714,24,366.0,8.0,10.5,0.0,3660000.0,1098.0,14,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3237,26,1.0,8,1.0,2.0,3,1,0.0,261,0.0,0.0,0,1,10.038461538461538,24,261.0,2.0,26.0,0.0,2610000.0,3132.0,14,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3238,28,0.0,24,0.0,2.0,3,2,0.0,300,1.0,1.0,0,1,10.714285714285714,72,300.0,4.0,14.0,0.0,3000000.0,1800.0,30,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3239,33,1.0,14,0.0,2.0,3,2,0.0,346,1.0,0.0,1,2,10.484848484848484,42,173.0,4.0,16.5,0.0,345.96540345965406,2076.0,20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3240,37,1.0,10,0.0,2.0,4,2,0.0,339,1.0,0.0,1,2,9.162162162162161,40,169.5,4.0,18.5,0.0,338.96610338966104,2034.0,18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3241,53,1.0,10,1.0,2.0,3,1,0.0,260,0.0,0.0,1,2,4.90566037735849,30,130.0,2.0,53.0,0.0,259.97400259974,3120.0,16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3242,35,1.0,7,1.0,2.0,3,1,0.0,264,1.0,0.0,0,1,7.542857142857143,21,264.0,2.0,35.0,0.0,2640000.0,3168.0,13,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
3243,36,1.0,9,0.0,2.0,3,5,0.0,257,1.0,0.0,0,1,7.138888888888889,27,257.0,10.0,7.2,0.0,2570000.0,616.8,15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3244,33,0.0,16,1.0,2.0,3,2,0.0,263,1.0,1.0,0,1,7.96969696969697,48,263.0,4.0,16.5,0.0,2630000.0,1578.0,22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
3245,40,0.0,12,1.0,2.0,3,2,0.0,355,1.0,1.0,0,1,8.875,36,355.0,4.0,20.0,0.0,3550000.0,2130.0,18,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3246,37,0.0,14,0.0,2.0,3,1,0.0,326,1.0,1.0,0,1,8.81081081081081,42,326.0,2.0,37.0,0.0,3260000.0,3912.0,20,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3247,52,0.0,14,0.0,2.0,3,2,0.0,371,1.0,1.0,0,1,7.134615384615385,42,371.0,4.0,26.0,0.0,3710000.0,2226.0,20,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3248,44,0.0,6,1.0,2.0,3,2,0.0,400,1.0,0.0,0,1,9.090909090909092,18,400.0,4.0,22.0,0.0,4000000.0,2400.0,12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3249,38,0.0,17,1.0,2.0,3,3,0.0,299,0.0,0.0,1,2,7.868421052631579,51,149.5,6.0,12.666666666666666,0.0,298.97010298970105,1196.0,23,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3250,25,1.0,17,1.0,2.0,3,3,0.0,300,0.0,0.0,0,1,12.0,51,300.0,6.0,8.333333333333334,0.0,3000000.0,1200.0,23,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3251,44,1.0,13,0.0,2.0,3,7,0.0,427,1.0,1.0,0,1,9.704545454545455,39,427.0,14.0,6.285714285714286,0.0,4270000.0,732.0,19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
3252,38,1.0,13,0.0,2.0,3,6,0.0,362,1.0,0.0,1,2,9.526315789473685,39,181.0,12.0,6.333333333333333,-276.2430939226519,361.96380361963804,724.0,19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3253,53,1.0,23,1.0,2.0,3,5,0.0,271,0.0,0.0,1,2,5.113207547169812,69,135.5,10.0,10.6,-369.00369003690037,270.97290270972906,650.4,29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3254,32,0.0,16,1.0,2.0,3,2,0.0,380,1.0,1.0,1,2,11.875,48,190.0,4.0,16.0,0.0,379.96200379962005,2280.0,22,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
3255,38,0.0,16,1.0,2.0,3,1,0.0,376,1.0,0.0,1,2,9.894736842105264,48,188.0,2.0,38.0,-265.9574468085106,375.96240375962407,4512.0,22,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3256,39,0.0,31,0.0,2.0,2,2,0.0,343,1.0,0.0,1,2,8.794871794871796,62,171.5,4.0,19.5,291.5451895043732,342.965703429657,2058.0,35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3257,45,0.0,13,0.0,2.0,3,1,0.0,409,0.0,0.0,0,1,9.088888888888889,39,409.0,2.0,45.0,0.0,4090000.0,4908.0,19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
3258,44,0.0,10,1.0,2.0,3,2,0.0,381,1.0,1.0,0,1,8.659090909090908,30,381.0,4.0,22.0,0.0,3810000.0,2286.0,16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3259,43,1.0,14,1.0,2.0,3,2,0.0,421,1.0,1.0,1,2,9.790697674418604,42,210.5,4.0,21.5,0.0,420.95790420957906,2526.0,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3260,49,1.0,14,1.0,2.0,3,1,0.0,490,1.0,0.0,1,2,10.0,42,245.0,2.0,49.0,0.0,489.95100489951005,5880.0,20,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3261,51,1.0,36,1.0,2.0,3,3,0.0,472,1.0,1.0,1,2,9.254901960784315,108,236.0,6.0,17.0,0.0,471.95280471952805,1888.0,42,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3262,41,0.0,9,1.0,2.0,3,5,0.0,263,0.0,1.0,0,1,6.414634146341464,27,263.0,10.0,8.2,0.0,2630000.0,631.2,15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3263,49,0.0,21,0.0,2.0,4,7,0.0,369,1.0,1.0,1,2,7.530612244897959,84,184.5,14.0,7.0,0.0,368.96310368963105,632.5714285714286,29,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3264,36,0.0,17,0.0,2.0,3,5,0.0,273,1.0,0.0,0,1,7.583333333333333,51,273.0,10.0,7.2,0.0,2730000.0,655.2,23,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3265,25,1.0,15,0.0,2.0,3,1,0.0,240,0.0,1.0,0,1,9.6,45,240.0,2.0,25.0,0.0,2400000.0,2880.0,21,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3266,39,1.0,9,0.0,2.0,3,4,0.0,466,1.0,0.0,1,2,11.948717948717949,27,233.0,8.0,9.75,0.0,465.95340465953404,1398.0,15,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3267,51,0.0,16,1.0,2.0,3,2,0.0,454,0.0,0.0,1,2,8.901960784313726,48,227.0,4.0,25.5,0.0,453.95460453954604,2724.0,22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
3268,46,0.0,14,1.0,2.0,3,6,0.0,300,1.0,0.0,0,1,6.521739130434782,42,300.0,12.0,7.666666666666667,0.0,3000000.0,600.0,20,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0
3269,48,1.0,23,0.0,2.0,3,1,0.0,317,1.0,1.0,1,2,6.604166666666667,69,158.5,2.0,48.0,0.0,316.96830316968305,3804.0,29,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3270,35,0.0,9,1.0,2.0,3,3,0.0,255,1.0,0.0,0,1,7.285714285714286,27,255.0,6.0,11.666666666666666,0.0,2550000.0,1020.0,15,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3271,35,1.0,13,1.0,2.0,3,4,0.0,531,1.0,1.0,1,2,15.17142857142857,39,265.5,8.0,8.75,-188.32391713747646,530.946905309469,1593.0,19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3272,48,1.0,12,0.0,2.0,3,2,0.0,369,1.0,1.0,0,1,7.6875,36,369.0,4.0,24.0,0.0,3690000.0,2214.0,18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3273,45,1.0,11,1.0,2.0,4,5,0.0,527,1.0,0.0,1,2,11.71111111111111,44,263.5,10.0,9.0,-189.75332068311195,526.9473052694731,1264.8,19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3274,36,1.0,10,0.0,2.0,3,2,0.0,285,1.0,0.0,0,1,7.916666666666667,30,285.0,4.0,18.0,-350.87719298245617,2850000.0,1710.0,16,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3275,45,0.0,9,1.0,2.0,4,6,0.0,268,1.0,0.0,1,2,5.955555555555556,36,134.0,12.0,7.5,0.0,267.973202679732,536.0,17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3276,61,1.0,25,1.0,2.0,3,7,0.0,328,1.0,1.0,1,2,5.377049180327869,75,164.0,14.0,8.714285714285714,0.0,327.96720327967205,562.2857142857143,31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3277,44,1.0,9,1.0,4.0,5,7,0.0,360,1.0,0.0,1,2,8.181818181818182,45,180.0,28.0,6.285714285714286,0.0,359.96400359964,617.1428571428571,19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3278,48,1.0,7,1.0,3.0,4,2,0.0,413,1.0,0.0,1,2,8.604166666666666,28,206.5,6.0,24.0,0.0,412.95870412958703,2478.0,15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3279,36,1.0,13,1.0,3.0,4,3,0.0,355,1.0,0.0,1,2,9.86111111111111,52,177.5,9.0,12.0,0.0,354.96450354964503,1420.0,21,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
3280,41,1.0,7,0.0,3.0,4,7,0.0,360,1.0,1.0,1,2,8.78048780487805,28,180.0,21.0,5.857142857142857,0.0,359.96400359964,617.1428571428571,15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3281,26,1.0,7,0.0,3.0,4,2,0.0,394,1.0,1.0,1,2,15.153846153846153,28,197.0,6.0,13.0,0.0,393.960603939606,2364.0,15,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3282,28,1.0,17,1.0,3.0,4,7,0.0,333,1.0,1.0,1,2,11.892857142857142,68,166.5,21.0,4.0,0.0,332.96670332966704,570.8571428571429,25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3283,45,0.0,15,0.0,3.0,4,2,0.0,339,1.0,1.0,0,1,7.533333333333333,60,339.0,6.0,22.5,0.0,3390000.0,2034.0,23,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3284,48,1.0,12,1.0,3.0,4,5,0.0,252,1.0,1.0,0,1,5.25,48,252.0,15.0,9.6,0.0,2520000.0,604.8,20,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
3285,51,0.0,7,0.0,2.0,3,1,1.0,300,1.0,0.0,1,2,5.882352941176471,21,150.0,2.0,51.0,0.0,299.97000299970006,3600.0,13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
3286,46,0.0,8,0.0,2.0,3,2,1.0,449,1.0,1.0,1,2,9.76086956521739,24,224.5,4.0,23.0,0.0,448.95510448955105,2694.0,14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
3287,33,1.0,11,0.0,2.0,3,2,1.0,260,0.0,0.0,0,1,7.878787878787879,33,260.0,4.0,16.5,0.0,2600000.0,1560.0,17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
3288,40,1.0,31,1.0,4.0,4,5,0.0,330,1.0,0.0,3,4,8.25,124,82.5,20.0,8.0,-303.030303030303,109.99633345555148,792.0,39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
3289,27,0.0,9,1.0,4.0,5,2,0.0,327,1.0,1.0,3,4,12.11111111111111,45,81.75,8.0,13.5,0.0,108.99636678777374,1962.0,19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
